Time_s_,PendulumAngularPosition_deg_,ContactForce_N_,OutputTorque_Nm_
4.0486,6.94445,0.323668,1.70516
4.0487,6.9434,0.470028,1.70521
4.0488,6.94252,0.323668,1.7052
4.0489,6.94041,0.616388,1.70568
4.049,6.939,0.323668,1.70593
4.0491,6.9376,1.42137,1.70617
4.0492,6.93619,-0.042232,1.70642
4.0493,6.93461,0.104128,1.7067
4.0494,6.93286,-0.481312,1.70704
4.0495,6.9311,0.323668,1.70734
4.0496,6.92917,0.982288,1.70762
4.0497,6.92864,0.177308,1.70735
4.0498,6.92759,0.030948,1.70731
4.0499,6.92618,0.543208,1.70746
4.05,6.9253,0.689568,1.70749
4.0501,6.9246,0.104128,1.70742
4.0502,6.92372,0.762748,1.70738
4.0503,6.92197,0.470028,1.70765
4.0504,6.92056,-0.481312,1.70784
4.0505,6.9188,0.470028,1.70816
4.0506,6.91705,0.762748,1.70846
4.0507,6.91547,-0.554492,1.70866
4.0508,6.91459,0.250488,1.7086
4.0509,6.91406,0.470028,1.70842
4.051,6.91353,0.323668,1.70823
4.0511,6.9123,1.34819,1.70818
4.0512,6.91108,0.323668,1.70804
4.0513,6.90967,0.104128,1.70802
4.0514,6.90897,0.543208,1.70791
4.0515,6.90739,-0.188592,1.70818
4.0516,6.90581,0.177308,1.70845
4.0517,6.90475,-0.847212,1.7084
4.0518,6.90387,0.177308,1.70824
4.0519,6.90247,-0.261772,1.7083
4.052,6.90106,0.104128,1.70842
4.0521,6.90054,-0.188592,1.70824
4.0522,6.90001,-0.261772,1.70809
4.0523,6.89948,-0.261772,1.70793
4.0524,6.89878,0.177308,1.70784
4.0525,6.89667,-0.334952,1.70817
4.0526,6.89456,0.104128,1.70836
4.0527,6.89369,0.470028,1.70811
4.0528,6.89386,0.030948,1.7075
4.0529,6.89421,-0.774032,1.70703
4.053,6.89491,-0.481312,1.70654
4.0531,6.89439,-0.408132,1.70647
4.0532,6.89386,0.030948,1.70637
4.0533,6.89298,-0.774032,1.70631
4.0534,6.8921,-0.627672,1.70625
4.0535,6.89017,0.396848,1.70656
4.0536,6.88806,-0.334952,1.70695
4.0537,6.88666,-0.481312,1.70707
4.0538,6.88701,-0.847212,1.70657
4.0539,6.88736,-0.115412,1.70604
4.054,6.88701,0.470028,1.70573
4.0541,6.88613,-0.774032,1.70559
4.0542,6.88525,0.030948,1.70546
4.0543,6.88596,-0.408132,1.70484
4.0544,6.88648,0.396848,1.70438
4.0545,6.88648,-0.188592,1.7041
4.0546,6.88385,-0.115412,1.70473
4.0547,6.8842,-0.042232,1.70428
4.0548,6.88297,-0.261772,1.70439
4.0549,6.88244,-0.334952,1.70425
4.055,6.88139,0.030948,1.70434
4.0551,6.88104,0.396848,1.70419
4.0552,6.88034,0.104128,1.70415
4.0553,6.88121,0.104128,1.70354
4.0554,6.88121,-0.774032,1.70322
4.0555,6.88069,-0.481312,1.70307
4.0556,6.87998,0.543208,1.70295
4.0557,6.87911,0.689568,1.7029
4.0558,6.87858,0.689568,1.70275
4.0559,6.8784,0.543208,1.70263
4.056,6.87788,0.982288,1.70264
4.0561,6.87594,0.543208,1.70314
4.0562,6.87401,0.104128,1.70354
4.0563,6.87208,0.396848,1.70386
4.0564,6.87067,0.323668,1.70401
4.0565,6.8698,0.104128,1.70407
4.0566,6.86839,0.250488,1.70438
4.0567,6.86681,0.762748,1.70475
4.0568,6.86523,0.104128,1.7051
4.0569,6.86365,0.982288,1.70543
4.057,6.86224,0.030948,1.70568
4.0571,6.86224,0.030948,1.70539
4.0572,6.86189,-0.115412,1.70512
4.0573,6.86119,0.396848,1.70498
4.0574,6.85785,0.030948,1.70584
4.0575,6.85697,0.177308,1.70589
4.0576,6.85557,0.030948,1.70612
4.0577,6.85539,-0.115412,1.7059
4.0578,6.85381,0.396848,1.70609
4.0579,6.85223,0.177308,1.70628
4.058,6.84995,-0.042232,1.70676
4.0581,6.84749,0.470028,1.70738
4.0582,6.84731,0.616388,1.7072
4.0583,6.84678,0.177308,1.70713
4.0584,6.84661,0.543208,1.70692
4.0585,6.84591,0.396848,1.70687
4.0586,6.84485,0.104128,1.70687
4.0587,6.84415,0.396848,1.70669
4.0588,6.84345,-0.334952,1.70655
4.0589,6.84151,-0.261772,1.7069
4.059,6.83923,-0.261772,1.70743
4.0591,6.8373,0.616388,1.70783
4.0592,6.83712,0.323668,1.70756
4.0593,6.83712,0.616388,1.70723
4.0594,6.83607,0.396848,1.70727
4.0595,6.83502,0.396848,1.70735
4.0596,6.83343,0.030948,1.70762
4.0597,6.83221,0.616388,1.70776
4.0598,6.8315,-0.408132,1.70768
4.0599,6.8301,0.104128,1.70783
4.06,6.82852,0.543208,1.70801
4.0601,6.82764,0.616388,1.70783
4.0602,6.82676,-0.115412,1.70753
4.0603,6.82658,0.982288,1.707
4.0604,6.82588,0.982288,1.70689
4.0605,6.82518,0.835928,1.707
4.0606,6.82342,0.835928,1.7075
4.0607,6.82131,1.05547,1.708
4.0608,6.81991,0.543208,1.70809
4.0609,6.8185,0.762748,1.70818
4.061,6.8178,0.835928,1.70808
4.0611,6.81727,0.909108,1.708
4.0612,6.81798,0.616388,1.70751
4.0613,6.81815,0.909108,1.7072
4.0614,6.8185,0.396848,1.70682
4.0615,6.81833,0.543208,1.70659
4.0616,6.81604,0.030948,1.70708
4.0617,6.81376,0.396848,1.70758
4.0618,6.81236,0.543208,1.70776
4.0619,6.8113,0.396848,1.70783
4.062,6.81007,0.177308,1.70802
4.0621,6.80849,0.689568,1.70836
4.0622,6.80779,-0.115412,1.70835
4.0623,6.80638,0.689568,1.70854
4.0624,6.80586,0.982288,1.70839
4.0625,6.80498,0.323668,1.70841
4.0626,6.80357,0.909108,1.70864
4.0627,6.80129,1.27501,1.70921
4.0628,6.80024,0.982288,1.70937
4.0629,6.79865,1.49455,1.70972
4.063,6.79707,0.909108,1.71003
4.0631,6.79549,0.177308,1.71026
4.0632,6.79479,0.762748,1.71011
4.0633,6.79444,0.835928,1.70979
4.0634,6.79338,0.470028,1.70975
4.0635,6.79216,0.762748,1.70988
4.0636,6.7904,0.689568,1.71024
4.0637,6.78952,0.835928,1.71024
4.0638,6.78864,0.762748,1.71021
4.0639,6.78776,0.323668,1.71015
4.064,6.78653,0.909108,1.71021
4.0641,6.7853,0.616388,1.71031
4.0642,6.78495,0.396848,1.71011
4.0643,6.78478,0.835928,1.70986
4.0644,6.78372,0.762748,1.70992
4.0645,6.78355,0.762748,1.70968
4.0646,6.78144,0.689568,1.71008
4.0647,6.77986,0.470028,1.71024
4.0648,6.77845,0.250488,1.71034
4.0649,6.77758,0.762748,1.71025
4.065,6.77564,0.835928,1.71057
4.0651,6.77354,0.762748,1.71097
4.0652,6.7716,0.909108,1.7113
4.0653,6.77055,0.543208,1.71131
4.0654,6.7695,0.982288,1.71129
4.0655,6.76704,0.835928,1.71177
4.0656,6.76475,0.396848,1.71219
4.0657,6.763,-0.261772,1.71241
4.0658,6.76247,0.689568,1.7122
4.0659,6.76194,1.05547,1.71199
4.066,6.76106,1.05547,1.7119
4.0661,6.76019,0.909108,1.71181
4.0662,6.75913,0.835928,1.71176
4.0663,6.75808,0.689568,1.71174
4.0664,6.7565,1.12865,1.71195
4.0665,6.75579,0.104128,1.71197
4.0666,6.75544,0.470028,1.71189
4.0667,6.75527,1.20183,1.71174
4.0668,6.75492,0.543208,1.71157
4.0669,6.75456,0.396848,1.71136
4.067,6.75421,0.396848,1.71119
4.0671,6.75421,0.835928,1.71091
4.0672,6.75351,0.470028,1.71092
4.0673,6.75386,0.030948,1.71056
4.0674,6.75158,0.543208,1.71111
4.0675,6.74947,0.323668,1.71158
4.0676,6.74719,0.762748,1.71207
4.0677,6.74508,0.470028,1.71236
4.0678,6.74297,0.250488,1.71262
4.0679,6.74209,0.323668,1.71252
4.068,6.74139,0.835928,1.71258
4.0681,6.73946,-0.188592,1.71311
4.0682,6.73788,0.909108,1.7135
4.0683,6.73577,0.982288,1.7139
4.0684,6.73471,0.909108,1.71383
4.0685,6.73401,0.835928,1.71364
4.0686,6.73313,0.177308,1.71357
4.0687,6.73226,0.762748,1.71356
4.0688,6.7319,0.470028,1.71336
4.0689,6.7319,0.396848,1.71306
4.069,6.7312,-0.115412,1.71299
4.0691,6.72892,-0.115412,1.71347
4.0692,6.72663,0.909108,1.71388
4.0693,6.72541,0.762748,1.71389
4.0694,6.72453,1.12865,1.7138
4.0695,6.72418,0.470028,1.71364
4.0696,6.72382,1.34819,1.71351
4.0697,6.72382,0.396848,1.71325
4.0698,6.72136,-0.261772,1.71377
4.0699,6.72154,0.177308,1.71335
4.07,6.71943,0.177308,1.71372
4.0701,6.71891,0.470028,1.71356
4.0702,6.7168,0.323668,1.71397
4.0703,6.7161,0.835928,1.71394
4.0704,6.71399,0.689568,1.71441
4.0705,6.71276,1.05547,1.71453
4.0706,6.71153,1.49455,1.71463
4.0707,6.70995,0.762748,1.71486
4.0708,6.70872,0.323668,1.71499
4.0709,6.70766,1.20183,1.71509
4.071,6.70661,0.470028,1.71524
4.0711,6.70433,0.982288,1.71583
4.0712,6.70257,0.689568,1.71625
4.0713,6.70011,0.982288,1.71687
4.0714,6.69888,1.27501,1.71702
4.0715,6.69906,0.982288,1.7167
4.0716,6.69923,0.762748,1.71639
4.0717,6.69818,0.982288,1.71649
4.0718,6.69677,1.12865,1.7167
4.0719,6.69502,0.689568,1.71702
4.072,6.69414,0.835928,1.71705
4.0721,6.69238,0.396848,1.71738
4.0722,6.69185,1.05547,1.7172
4.0723,6.69203,0.835928,1.71669
4.0724,6.69185,0.177308,1.71632
4.0725,6.69238,0.323668,1.71577
4.0726,6.69185,0.177308,1.71566
4.0727,6.69098,-0.115412,1.71567
4.0728,6.68922,0.396848,1.71595
4.0729,6.68799,0.323668,1.716
4.073,6.68676,0.177308,1.71604
4.0731,6.68465,0.835928,1.7164
4.0732,6.68272,0.835928,1.7167
4.0733,6.68237,0.982288,1.71645
4.0734,6.68237,0.616388,1.7161
4.0735,6.68219,1.12865,1.71578
4.0736,6.68009,1.05547,1.71615
4.0737,6.67798,0.835928,1.71645
4.0738,6.67517,0.689568,1.71699
4.0739,6.67411,1.05547,1.71692
4.074,6.67201,0.689568,1.71733
4.0741,6.67095,1.12865,1.71743
4.0742,6.67007,0.323668,1.71748
4.0743,6.67007,0.835928,1.71718
4.0744,6.67007,0.543208,1.71681
4.0745,6.66937,0.470028,1.71669
4.0746,6.66849,0.835928,1.71663
4.0747,6.66691,0.323668,1.71689
4.0748,6.66533,0.470028,1.71714
4.0749,6.66428,0.543208,1.71723
4.075,6.66428,0.543208,1.71697
4.0751,6.6634,0.616388,1.71701
4.0752,6.66164,0.250488,1.71723
4.0753,6.66006,0.982288,1.71728
4.0754,6.65936,1.12865,1.71703
4.0755,6.65918,0.982288,1.71678
4.0756,6.65848,1.12865,1.71692
4.0757,6.65655,0.762748,1.7175
4.0758,6.65462,0.762748,1.71792
4.0759,6.65321,0.616388,1.71801
4.076,6.65233,0.396848,1.71791
4.0761,6.65163,1.20183,1.71783
4.0762,6.65093,0.909108,1.71779
4.0763,6.65022,1.05547,1.71775
4.0764,6.64847,0.250488,1.71807
4.0765,6.64653,0.762748,1.71842
4.0766,6.64443,0.982288,1.71883
4.0767,6.64267,0.616388,1.71909
4.0768,6.64091,0.543208,1.71933
4.0769,6.64004,0.396848,1.71924
4.077,6.63951,0.616388,1.71902
4.0771,6.63898,0.323668,1.71885
4.0772,6.63793,0.030948,1.71886
4.0773,6.63705,0.982288,1.7188
4.0774,6.63652,0.470028,1.71862
4.0775,6.6367,0.543208,1.7182
4.0776,6.63687,0.616388,1.71778
4.0777,6.63705,0.762748,1.71737
4.0778,6.63494,0.543208,1.71773
4.0779,6.63283,0.909108,1.71807
4.078,6.6309,0.909108,1.71835
4.0781,6.63002,0.835928,1.71825
4.0782,6.62809,1.27501,1.7185
4.0783,6.62616,0.689568,1.71866
4.0784,6.62423,0.982288,1.71882
4.0785,6.62282,0.177308,1.71888
4.0786,6.62159,0.616388,1.71907
4.0787,6.62019,-0.261772,1.71933
4.0788,6.61861,0.762748,1.71958
4.0789,6.61773,0.762748,1.71952
4.079,6.61685,-0.042232,1.71943
4.0791,6.61685,0.835928,1.71904
4.0792,6.61579,1.12865,1.71906
4.0793,6.61457,0.543208,1.71918
4.0794,6.61263,0.323668,1.71955
4.0795,6.6107,0.689568,1.71991
4.0796,6.60807,1.27501,1.72048
4.0797,6.60824,0.323668,1.72
4.0798,6.60613,0.396848,1.72032
4.0799,6.6049,0.250488,1.72034
4.08,6.6028,0.762748,1.72082
4.0801,6.60174,0.982288,1.72111
4.0802,6.59981,0.762748,1.72172
4.0803,6.59928,0.689568,1.72175
4.0804,6.59876,0.250488,1.72163
4.0805,6.59823,0.323668,1.72146
4.0806,6.59753,0.982288,1.72135
4.0807,6.59612,0.323668,1.72152
4.0808,6.59577,0.323668,1.72138
4.0809,6.59401,0.396848,1.72179
4.081,6.59278,1.12865,1.72204
4.0811,6.59085,1.27501,1.72251
4.0812,6.58962,1.34819,1.72265
4.0813,6.58769,-0.115412,1.72295
4.0814,6.58593,0.104128,1.72318
4.0815,6.58418,1.12865,1.72342
4.0816,6.58365,1.34819,1.72333
4.0817,6.58312,1.12865,1.72326
4.0818,6.5833,0.616388,1.72294
4.0819,6.58189,1.05547,1.7231
4.082,6.58119,1.05547,1.72299
4.0821,6.57961,0.543208,1.72322
4.0822,6.57733,0.616388,1.72371
4.0823,6.57574,1.20183,1.72394
4.0824,6.57364,0.909108,1.72434
4.0825,6.57258,0.470028,1.72436
4.0826,6.57083,0.835928,1.72463
4.0827,6.56995,0.689568,1.72458
4.0828,6.56907,0.835928,1.72446
4.0829,6.56731,1.05547,1.72463
4.083,6.56661,1.27501,1.72444
4.0831,6.56503,1.27501,1.72473
4.0832,6.56327,1.64091,1.72515
4.0833,6.56134,1.05547,1.72563
4.0834,6.56011,1.12865,1.72582
4.0835,6.55923,1.64091,1.72586
4.0836,6.55906,0.835928,1.72566
4.0837,6.55958,0.835928,1.72521
4.0838,6.55835,1.34819,1.72543
4.0839,6.5573,1.12865,1.72559
4.084,6.55537,1.12865,1.72601
4.0841,6.55308,1.12865,1.72656
4.0842,6.55098,0.982288,1.72704
4.0843,6.54957,0.762748,1.72719
4.0844,6.54887,0.689568,1.72705
4.0845,6.54817,1.05547,1.7269
4.0846,6.54746,0.689568,1.72685
4.0847,6.54676,1.12865,1.72684
4.0848,6.54623,1.27501,1.72676
4.0849,6.54553,0.982288,1.7267
4.085,6.54413,1.56773,1.72686
4.0851,6.54255,1.27501,1.72706
4.0852,6.54079,1.42137,1.72737
4.0853,6.53956,0.762748,1.72748
4.0854,6.53798,1.12865,1.72769
4.0855,6.53675,1.20183,1.72777
4.0856,6.53552,0.909108,1.72785
4.0857,6.53482,1.12865,1.72766
4.0858,6.53447,0.470028,1.72727
4.0859,6.53306,0.689568,1.72724
4.086,6.53095,1.05547,1.7275
4.0861,6.52884,0.030948,1.72797
4.0862,6.52674,1.42137,1.72848
4.0863,6.52709,1.49455,1.72812
4.0864,6.52744,1.71409,1.72764
4.0865,6.52744,1.78727,1.72723
4.0866,6.52639,1.71409,1.7272
4.0867,6.52533,2.00681,1.72722
4.0868,6.52322,1.71409,1.72767
4.0869,6.52129,1.78727,1.72807
4.087,6.51848,1.86045,1.72876
4.0871,6.51778,1.42137,1.7287
4.0872,6.51655,1.27501,1.72883
4.0873,6.51585,1.86045,1.72868
4.0874,6.51391,2.00681,1.72899
4.0875,6.51181,1.34819,1.72935
4.0876,6.50935,1.49455,1.73
4.0877,6.50794,1.71409,1.73034
4.0878,6.50671,2.07999,1.73062
4.0879,6.50636,1.49455,1.73041
4.088,6.50495,1.64091,1.73042
4.0881,6.5046,1.86045,1.73007
4.0882,6.50373,1.78727,1.73002
4.0883,6.50285,1.64091,1.73002
4.0884,6.50232,1.71409,1.72994
4.0885,6.50162,1.71409,1.72989
4.0886,6.50091,1.56773,1.72983
4.0887,6.50039,1.49455,1.72968
4.0888,6.49969,1.71409,1.72957
4.0889,6.49933,1.71409,1.72933
4.089,6.49846,1.27501,1.7293
4.0891,6.49863,1.42137,1.7289
4.0892,6.49846,1.20183,1.72868
4.0893,6.4981,1.12865,1.72853
4.0894,6.49775,1.05547,1.72836
4.0895,6.49775,1.12865,1.72803
4.0896,6.4981,1.93363,1.72755
4.0897,6.49705,2.00681,1.72761
4.0898,6.49652,1.78727,1.7275
4.0899,6.49529,2.00681,1.72767
4.09,6.49442,2.15317,1.7277
4.0901,6.49319,2.59225,1.72786
4.0902,6.49178,1.93363,1.72803
4.0903,6.49055,1.71409,1.72808
4.0904,6.49002,2.22635,1.72781
4.0905,6.48967,2.07999,1.72748
4.0906,6.48967,2.07999,1.72714
4.0907,6.48809,1.42137,1.72741
4.0908,6.48792,1.64091,1.72721
4.0909,6.48616,1.86045,1.7275
4.091,6.48458,1.56773,1.72769
4.0911,6.48335,2.00681,1.72775
4.0912,6.48352,1.64091,1.72732
4.0913,6.4837,1.64091,1.7269
4.0914,6.48388,1.93363,1.72646
4.0915,6.48265,1.64091,1.72651
4.0916,6.48177,2.73861,1.72641
4.0917,6.47966,1.71409,1.72674
4.0918,6.47861,1.86045,1.72665
4.0919,6.47685,1.34819,1.72677
4.092,6.47597,1.71409,1.72663
4.0921,6.47685,2.15317,1.72605
4.0922,6.47773,1.93363,1.72563
4.0923,6.47755,2.51907,1.72557
4.0924,6.47703,2.07999,1.72546
4.0925,6.4758,1.12865,1.72549
4.0926,6.47457,1.20183,1.72553
4.0927,6.47334,1.42137,1.72561
4.0928,6.47316,1.20183,1.72535
4.0929,6.47193,0.982288,1.72546
4.093,6.4714,0.689568,1.72534
4.0931,6.47088,0.762748,1.72522
4.0932,6.47053,0.396848,1.72505
4.0933,6.46947,1.42137,1.72501
4.0934,6.46807,1.64091,1.72497
4.0935,6.46596,0.543208,1.72519
4.0936,6.46403,0.762748,1.72549
4.0937,6.4628,0.982288,1.72569
4.0938,6.4628,0.396848,1.72546
4.0939,6.46245,0.616388,1.72534
4.094,6.46245,1.42137,1.72502
4.0941,6.46227,1.49455,1.72475
4.0942,6.46139,1.56773,1.72477
4.0943,6.45981,1.93363,1.72511
4.0944,6.45841,1.27501,1.72539
4.0945,6.457,1.64091,1.72564
4.0946,6.45542,1.27501,1.72593
4.0947,6.45366,2.00681,1.72628
4.0948,6.45243,1.49455,1.72639
4.0949,6.45191,1.05547,1.72614
4.095,6.45155,1.05547,1.72584
4.0951,6.45138,0.835928,1.72549
4.0952,6.45191,0.689568,1.725
4.0953,6.45155,0.982288,1.72485
4.0954,6.45103,0.762748,1.72472
4.0955,6.4498,0.909108,1.72477
4.0956,6.44804,0.470028,1.72501
4.0957,6.44734,0.982288,1.72497
4.0958,6.44716,0.543208,1.72475
4.0959,6.44664,0.689568,1.72465
4.096,6.44611,0.835928,1.72453
4.0961,6.44611,0.835928,1.72418
4.0962,6.44435,0.543208,1.72444
4.0963,6.44224,0.470028,1.72481
4.0964,6.44049,1.49455,1.725
4.0965,6.43943,0.543208,1.72491
4.0966,6.4382,0.689568,1.72487
4.0967,6.43856,0.835928,1.72433
4.0968,6.43873,0.982288,1.72395
4.0969,6.43943,1.05547,1.72339
4.097,6.43856,0.982288,1.72337
4.0971,6.43856,1.12865,1.72304
4.0972,6.43803,1.64091,1.72291
4.0973,6.4375,1.56773,1.72279
4.0974,6.4368,1.71409,1.72272
4.0975,6.4368,1.27501,1.72241
4.0976,6.43698,0.909108,1.72204
4.0977,6.43698,1.12865,1.72173
4.0978,6.43575,1.05547,1.72177
4.0979,6.43452,-0.042232,1.72176
4.098,6.43416,0.396848,1.72143
4.0981,6.43381,0.470028,1.72117
4.0982,6.43276,0.616388,1.72138
4.0983,6.431,0.177308,1.72185
4.0984,6.42942,0.177308,1.72225
4.0985,6.42802,0.835928,1.72243
4.0986,6.42837,0.762748,1.72194
4.0987,6.42714,0.323668,1.72199
4.0988,6.42503,0.470028,1.72242
4.0989,6.4224,0.177308,1.72306
4.099,6.41923,0.689568,1.72389
4.0991,6.41625,1.71409,1.72463
4.0992,6.41467,0.396848,1.72488
4.0993,6.41326,0.177308,1.72507
4.0994,6.41186,0.982288,1.7252
4.0995,6.41045,0.396848,1.72529
4.0996,6.4108,1.20183,1.72477
4.0997,6.41133,0.104128,1.72429
4.0998,6.4108,0.104128,1.72421
4.0999,6.40975,0.835928,1.72431
4.1,6.40869,0.177308,1.72437
4.1001,6.40659,0.982288,1.72475
4.1002,6.40606,0.470028,1.72457
4.1003,6.40483,0.323668,1.72473
4.1004,6.40325,0.835928,1.72501
4.1005,6.40114,0.762748,1.7255
4.1006,6.39956,0.835928,1.72578
4.1007,6.39833,0.030948,1.72592
4.1008,6.39815,0.323668,1.72562
4.1009,6.39763,0.030948,1.72534
4.101,6.39657,0.396848,1.72521
4.1011,6.39411,0.396848,1.72559
4.1012,6.39218,0.982288,1.72591
4.1013,6.39025,0.689568,1.72628
4.1014,6.38972,0.616388,1.72613
4.1015,6.38832,-0.115412,1.7262
4.1016,6.38797,0.177308,1.72589
4.1017,6.38709,0.104128,1.72576
4.1018,6.38603,-0.188592,1.72578
4.1019,6.38463,0.250488,1.72595
4.102,6.38147,0.762748,1.72673
4.1021,6.37883,0.396848,1.72732
4.1022,6.37743,0.030948,1.72748
4.1023,6.37637,1.34819,1.72749
4.1024,6.37514,0.835928,1.72754
4.1025,6.37391,-0.042232,1.72758
4.1026,6.37251,0.982288,1.72769
4.1027,6.37093,1.05547,1.72791
4.1028,6.36935,0.982288,1.72822
4.1029,6.36777,0.982288,1.72852
4.103,6.36566,0.323668,1.72898
4.1031,6.36408,0.177308,1.72922
4.1032,6.36179,0.543208,1.72972
4.1033,6.36039,-0.188592,1.7299
4.1034,6.35898,-0.115412,1.73005
4.1035,6.35793,0.030948,1.73005
4.1036,6.35688,0.689568,1.73004
4.1037,6.35512,0.689568,1.73028
4.1038,6.35354,0.543208,1.73043
4.1039,6.35213,0.762748,1.73039
4.104,6.35073,1.05547,1.73023
4.1041,6.34932,1.12865,1.73007
4.1042,6.34862,0.323668,1.72986
4.1043,6.34792,0.762748,1.72984
4.1044,6.34739,0.177308,1.72975
4.1045,6.34669,-0.261772,1.72962
4.1046,6.34581,-0.042232,1.72949
4.1047,6.34423,-0.042232,1.72959
4.1048,6.34247,0.030948,1.72985
4.1049,6.34071,0.396848,1.73012
4.105,6.33931,0.250488,1.73029
4.1051,6.3372,0.323668,1.73068
4.1052,6.33492,0.543208,1.73112
4.1053,6.33281,-0.847212,1.73148
4.1054,6.33246,0.177308,1.73119
4.1055,6.33211,0.030948,1.73087
4.1056,6.32965,0.250488,1.73128
4.1057,6.32719,0.543208,1.73176
4.1058,6.32649,0.030948,1.73167
4.1059,6.32578,0.616388,1.73163
4.106,6.3242,0.323668,1.73186
4.1061,6.32262,0.177308,1.73203
4.1062,6.32262,-0.261772,1.73164
4.1063,6.32262,0.104128,1.73128
4.1064,6.32174,0.543208,1.73124
4.1065,6.31999,0.250488,1.73148
4.1066,6.3177,0.030948,1.7319
4.1067,6.31437,0.323668,1.73267
4.1068,6.31208,1.20183,1.73304
4.1069,6.3098,0.909108,1.73336
4.107,6.30716,0.689568,1.73377
4.1071,6.30541,0.909108,1.73388
4.1072,6.304,1.05547,1.73395
4.1073,6.30418,0.616388,1.73357
4.1074,6.30295,0.470028,1.73369
4.1075,6.30189,0.250488,1.73369
4.1076,6.30049,0.616388,1.73372
4.1077,6.29979,0.323668,1.7335
4.1078,6.29908,0.909108,1.73336
4.1079,6.2975,0.104128,1.73355
4.108,6.29592,0.396848,1.73375
4.1081,6.29522,0.250488,1.73361
4.1082,6.29452,0.762748,1.73342
4.1083,6.29417,-0.334952,1.73308
4.1084,6.29381,0.762748,1.73271
4.1085,6.29083,0.396848,1.73329
4.1086,6.2896,0.030948,1.73326
4.1087,6.28907,0.616388,1.73304
4.1088,6.2889,-0.115412,1.73281
4.1089,6.28995,-0.188592,1.73216
4.109,6.2903,0.323668,1.73174
4.1091,6.28995,-0.408132,1.7315
4.1092,6.2889,0.104128,1.73147
4.1093,6.28784,-0.115412,1.73145
4.1094,6.28679,0.323668,1.73147
4.1095,6.28486,0.396848,1.73183
4.1096,6.2831,0.104128,1.73214
4.1097,6.2831,-0.115412,1.73183
4.1098,6.28327,-0.188592,1.73145
4.1099,6.28257,-0.408132,1.73134
4.11,6.28257,0.177308,1.73092
4.1101,6.28064,-0.261772,1.73119
4.1102,6.27888,0.104128,1.73148
4.1103,6.27695,0.323668,1.73192
4.1104,6.2759,-0.188592,1.73208
4.1105,6.27484,0.177308,1.73216
4.1106,6.27361,-0.261772,1.7322
4.1107,6.27238,0.177308,1.73224
4.1108,6.27098,0.250488,1.73241
4.1109,6.26957,0.030948,1.73262
4.111,6.26817,0.250488,1.73284
4.1111,6.26799,-0.481312,1.73261
4.1112,6.26641,0.030948,1.73286
4.1113,6.26606,0.323668,1.73264
4.1114,6.26518,0.470028,1.73253
4.1115,6.26483,0.030948,1.73218
4.1116,6.2643,-0.408132,1.73189
4.1117,6.26395,0.104128,1.73161
4.1118,6.26343,-0.188592,1.73152
4.1119,6.2629,-0.042232,1.73144
4.112,6.26184,-0.042232,1.73144
4.1121,6.26061,-0.115412,1.73143
4.1122,6.25939,-0.188592,1.73142
4.1123,6.25886,-0.042232,1.73122
4.1124,6.25851,-0.115412,1.73097
4.1125,6.25974,0.030948,1.73015
4.1126,6.26097,-0.042232,1.72928
4.1127,6.25991,-0.188592,1.72918
4.1128,6.25886,0.177308,1.72906
4.1129,6.25991,0.250488,1.72818
4.113,6.26026,0.396848,1.72754
4.1131,6.26009,0.470028,1.72708
4.1132,6.25939,0.250488,1.72686
4.1133,6.25868,0.030948,1.72682
4.1134,6.25816,0.177308,1.72672
4.1135,6.25693,0.250488,1.72688
4.1136,6.2557,0.470028,1.72693
4.1137,6.25447,-0.042232,1.72692
4.1138,6.25447,0.030948,1.72649
4.1139,6.25447,0.396848,1.7261
4.114,6.25341,-0.042232,1.72609
4.1141,6.25183,-0.042232,1.72628
4.1142,6.25008,-0.042232,1.72654
4.1143,6.24814,0.030948,1.72684
4.1144,6.24762,0.543208,1.72659
4.1145,6.24744,0.250488,1.72607
4.1146,6.24726,0.030948,1.72549
4.1147,6.24709,0.177308,1.72497
4.1148,6.24691,0.616388,1.72467
4.1149,6.24516,0.177308,1.72504
4.115,6.24445,0.323668,1.72503
4.1151,6.24358,0.689568,1.72494
4.1152,6.24322,0.616388,1.72459
4.1153,6.24182,0.543208,1.7246
4.1154,6.24094,-0.042232,1.72448
4.1155,6.24112,0.396848,1.72402
4.1156,6.24041,0.762748,1.72387
4.1157,6.23901,0.177308,1.72393
4.1158,6.23796,0.104128,1.7238
4.1159,6.23725,-0.042232,1.72355
4.116,6.2362,0.396848,1.72336
4.1161,6.23356,0.543208,1.72373
4.1162,6.23093,-0.115412,1.72415
4.1163,6.22935,0.250488,1.7243
4.1164,6.22935,0.396848,1.72396
4.1165,6.22847,0.470028,1.72393
4.1166,6.22865,0.396848,1.72344
4.1167,6.22865,0.909108,1.72298
4.1168,6.22847,0.835928,1.7226
4.1169,6.22812,0.104128,1.72234
4.117,6.22689,0.616388,1.72239
4.1171,6.22513,0.250488,1.72261
4.1172,6.22267,0.616388,1.72304
4.1173,6.22127,0.323668,1.72308
4.1174,6.21951,0.323668,1.72322
4.1175,6.21846,0.250488,1.72305
4.1176,6.2174,0.177308,1.72285
4.1177,6.21652,0.177308,1.72262
4.1178,6.216,0.177308,1.72244
4.1179,6.21512,0.689568,1.72243
4.118,6.21424,0.104128,1.72241
4.1181,6.21301,0.323668,1.72242
4.1182,6.2109,0.323668,1.7227
